0,58,management,married,tertiary,no,1,261
0,44,technician,single,secondary,no,1,151
0,33,entrepreneur,married,secondary,yes,1,76
0,47,blue-collar,married,unknown,no,1,92
0,33,unknown,single,unknown,no,1,198
0,35,management,married,tertiary,no,1,139
0,28,management,single,tertiary,yes,1,217
0,42,entrepreneur,divorced,tertiary,no,1,380
0,58,retired,married,primary,no,1,50
0,43,technician,single,secondary,no,1,55
0,41,admin.,divorced,secondary,no,1,222
0,29,admin.,single,secondary,no,1,137
0,53,technician,married,secondary,no,1,517
0,58,technician,married,unknown,no,1,71
0,57,services,married,secondary,no,1,174
0,51,retired,married,primary,no,1,353
0,45,admin.,single,unknown,no,1,98
0,57,blue-collar,married,primary,no,1,38
0,60,retired,married,primary,no,1,219
0,33,services,married,secondary,no,1,54
0,28,blue-collar,married,secondary,yes,1,262
0,56,management,married,tertiary,no,1,164
0,32,blue-collar,single,primary,yes,1,160
0,25,services,married,secondary,no,1,342
0,40,retired,married,primary,yes,1,181
0,44,admin.,married,secondary,no,1,172
0,39,management,single,tertiary,no,1,296
0,52,entrepreneur,married,secondary,yes,1,127
0,46,management,single,secondary,no,2,255
0,36,technician,single,secondary,yes,1,348
0,57,technician,married,secondary,yes,1,225
0,49,management,married,tertiary,no,1,230
0,60,admin.,married,secondary,yes,1,208
0,59,blue-collar,married,secondary,no,1,226
0,51,management,married,tertiary,no,1,336
0,57,technician,divorced,secondary,no,1,242
0,25,blue-collar,married,secondary,no,1,365
0,53,technician,married,secondary,no,1,1666
0,36,admin.,divorced,secondary,no,1,577
0,37,admin.,single,secondary,no,1,137
0,44,services,divorced,secondary,no,1,160
0,50,management,married,secondary,no,2,180
0,60,blue-collar,married,unknown,no,1,22
0,54,retired,married,secondary,no,1,1492
0,58,retired,married,unknown,no,1,616
0,36,admin.,single,primary,no,1,242
0,58,self-employed,married,tertiary,no,1,355
0,44,technician,married,secondary,no,2,225
0,55,technician,divorced,secondary,no,1,160
0,29,management,single,tertiary,no,1,363
0,54,blue-collar,married,secondary,no,1,266
0,48,management,divorced,tertiary,no,1,253
0,32,management,married,tertiary,no,1,179
0,42,admin.,single,secondary,no,1,787
0,24,technician,single,secondary,yes,1,145
0,38,entrepreneur,single,tertiary,yes,1,174
0,38,management,single,tertiary,no,1,104
0,47,blue-collar,married,unknown,no,1,13
0,40,blue-collar,single,unknown,no,1,185
0,46,services,married,primary,no,1,1778
0,32,admin.,married,tertiary,no,1,138
0,53,technician,divorced,secondary,no,1,812
0,57,blue-collar,married,primary,no,1,164
0,33,services,married,secondary,no,1,391
0,49,blue-collar,married,unknown,no,1,357
0,51,management,married,tertiary,no,1,91
0,60,retired,married,tertiary,no,1,528
0,59,management,divorced,tertiary,no,1,273
0,55,technician,married,secondary,no,2,158
0,35,blue-collar,single,secondary,yes,1,177
0,57,blue-collar,married,secondary,yes,1,258
0,31,services,married,secondary,yes,1,172
0,54,management,married,secondary,yes,1,154
0,55,blue-collar,married,primary,no,1,291
0,43,technician,married,secondary,no,1,181
0,53,technician,married,secondary,no,1,176
0,44,blue-collar,married,secondary,yes,1,211
0,55,services,divorced,secondary,no,1,349
0,49,services,divorced,secondary,yes,1,272
0,55,services,divorced,secondary,no,1,208
0,45,admin.,single,secondary,no,1,193
0,47,services,divorced,secondary,no,1,212
0,42,technician,single,secondary,no,1,20
1,59,admin.,married,secondary,no,1,1042
0,46,self-employed,married,tertiary,yes,1,246
0,51,blue-collar,married,primary,no,2,529
1,56,admin.,married,secondary,no,1,1467
1,41,technician,married,secondary,no,1,1389
0,46,management,divorced,secondary,yes,2,188
0,57,retired,married,secondary,no,2,180
0,42,management,single,secondary,no,1,48
0,30,technician,married,secondary,yes,2,213
0,60,admin.,married,secondary,no,1,583
0,60,blue-collar,married,unknown,no,1,221
0,57,entrepreneur,divorced,secondary,no,1,173
0,36,management,married,tertiary,yes,1,426
0,55,blue-collar,married,secondary,no,1,287
0,60,retired,married,tertiary,no,1,101
0,39,technician,married,secondary,no,1,203
0,46,management,married,tertiary,no,1,197
0,44,blue-collar,married,secondary,no,1,257
0,53,blue-collar,married,primary,no,1,124
0,52,blue-collar,married,primary,no,1,229
0,59,blue-collar,married,primary,no,3,55
0,27,technician,single,tertiary,no,1,400
0,44,blue-collar,married,secondary,no,1,197
0,47,technician,married,tertiary,no,1,190
0,34,admin.,married,secondary,yes,1,21
0,59,retired,single,secondary,no,1,514
0,45,management,married,tertiary,no,2,849
0,29,services,divorced,secondary,no,1,194
0,46,technician,divorced,secondary,no,1,144
0,56,self-employed,married,primary,yes,2,212
0,36,blue-collar,married,primary,no,1,286
0,59,retired,divorced,primary,no,1,107
0,44,blue-collar,married,secondary,no,2,247
0,41,admin.,married,secondary,no,1,518
0,33,management,single,tertiary,no,1,364
0,59,management,divorced,tertiary,no,1,178
0,57,technician,married,primary,no,1,98
0,56,technician,divorced,unknown,no,1,439
0,51,blue-collar,married,secondary,no,1,79
0,34,admin.,married,unknown,no,3,120
0,43,services,married,secondary,yes,2,127
0,52,technician,married,tertiary,yes,1,175
0,33,technician,single,secondary,no,2,262
0,29,admin.,single,secondary,yes,1,61
0,34,services,married,secondary,yes,1,78
0,31,blue-collar,married,secondary,no,1,143
1,55,services,married,secondary,no,1,579
0,55,management,married,unknown,no,1,677
0,32,admin.,single,secondary,no,1,345
0,38,technician,single,secondary,no,1,185
0,55,admin.,single,secondary,yes,2,100
0,28,unemployed,single,tertiary,no,2,125
0,23,blue-collar,married,secondary,no,1,193
0,32,technician,single,secondary,no,1,136
0,43,services,single,unknown,no,1,73
0,32,blue-collar,married,secondary,no,1,528
0,46,blue-collar,married,secondary,no,1,541
0,53,housemaid,divorced,primary,no,1,163
0,34,self-employed,single,secondary,no,1,301
0,57,unemployed,married,tertiary,no,1,46
0,37,blue-collar,married,secondary,no,1,204
0,59,blue-collar,married,secondary,no,1,98
0,33,services,married,secondary,no,1,71
0,56,blue-collar,divorced,primary,no,2,157
0,48,unemployed,married,secondary,no,1,243
0,43,services,married,primary,no,2,186
0,54,blue-collar,married,primary,no,2,579
0,51,blue-collar,married,unknown,no,2,163
0,26,student,single,secondary,no,2,610
0,40,management,married,tertiary,no,1,2033
0,39,management,married,secondary,no,1,85
0,50,technician,married,primary,no,2,114
0,41,services,married,secondary,no,2,114
0,51,blue-collar,married,unknown,no,1,57
0,60,retired,divorced,secondary,no,1,238
0,52,blue-collar,married,secondary,no,3,93
0,48,blue-collar,married,secondary,no,2,128
0,48,services,married,unknown,no,1,107
0,39,technician,single,tertiary,no,1,181
0,47,services,single,secondary,no,2,303
0,40,blue-collar,married,secondary,no,5,558
0,45,technician,married,secondary,no,1,270
0,26,admin.,single,secondary,no,1,228
0,52,management,married,tertiary,no,1,99
0,54,technician,married,secondary,no,1,240
1,54,admin.,married,tertiary,no,2,673
0,50,blue-collar,married,primary,no,3,233
0,35,blue-collar,married,secondary,no,1,1056
0,44,services,married,secondary,yes,1,250
0,53,entrepreneur,married,unknown,no,1,252
0,35,retired,single,primary,no,1,138
0,60,admin.,divorced,secondary,no,1,130
0,53,admin.,divorced,secondary,no,1,412
0,48,unemployed,married,secondary,no,2,179
0,34,technician,married,secondary,no,2,19
0,54,services,married,secondary,no,2,458
0,51,management,married,secondary,no,1,717
0,31,services,married,tertiary,no,1,313
0,35,technician,divorced,secondary,no,2,683
0,35,services,married,secondary,no,1,1077
0,38,technician,married,secondary,no,1,416
0,36,admin.,married,tertiary,no,2,146
0,58,retired,married,primary,no,1,167
0,40,services,divorced,unknown,no,1,315
0,54,management,married,secondary,no,1,140
0,34,blue-collar,single,secondary,yes,1,346
0,31,management,single,tertiary,no,1,562
0,51,retired,married,secondary,no,1,172
0,33,management,married,tertiary,no,1,217
0,55,management,married,tertiary,no,2,142
0,42,admin.,married,secondary,no,1,67
0,34,blue-collar,married,secondary,no,1,291
0,33,blue-collar,single,secondary,no,2,309
0,38,services,married,secondary,no,1,248
0,50,technician,divorced,tertiary,yes,1,98
0,43,management,married,tertiary,no,1,256
0,61,blue-collar,divorced,primary,no,2,82
0,47,admin.,married,secondary,no,1,577
0,48,self-employed,married,tertiary,no,1,286
0,44,blue-collar,married,secondary,no,1,477
0,35,student,single,unknown,no,2,611
0,35,services,married,secondary,no,1,471
0,50,services,married,secondary,no,2,381
0,41,management,married,tertiary,yes,1,42
0,41,management,married,tertiary,no,1,251
0,39,services,single,unknown,no,1,408
0,42,retired,married,secondary,no,1,215
0,38,blue-collar,married,secondary,no,1,287
0,53,retired,married,secondary,no,2,216
0,59,housemaid,divorced,primary,no,2,366
0,36,services,married,secondary,no,1,210
0,54,blue-collar,married,primary,no,1,288
0,40,technician,married,tertiary,no,1,168
0,47,unknown,married,unknown,no,2,338
0,53,unemployed,married,unknown,no,3,410
0,46,housemaid,married,primary,no,1,177
0,39,management,married,tertiary,yes,2,127
0,40,unemployed,married,secondary,no,1,357
0,28,blue-collar,married,primary,no,1,175
0,35,entrepreneur,divorced,secondary,no,1,300
0,55,retired,married,secondary,yes,1,136
0,43,technician,divorced,unknown,no,1,1419
0,48,blue-collar,married,primary,no,2,125
0,58,management,married,unknown,no,3,213
0,33,management,single,tertiary,no,1,27
0,36,blue-collar,married,unknown,no,2,238
0,53,services,divorced,secondary,no,1,124
0,47,blue-collar,married,primary,no,1,18
0,31,services,married,secondary,no,2,730
0,57,entrepreneur,married,secondary,no,2,746
0,53,blue-collar,married,unknown,no,1,121
0,55,blue-collar,married,primary,no,1,247
0,45,blue-collar,married,primary,no,1,40
0,53,admin.,divorced,secondary,no,2,181
0,37,blue-collar,married,primary,no,1,79
0,44,admin.,divorced,secondary,no,1,206
0,49,blue-collar,divorced,primary,yes,1,389
0,46,technician,married,secondary,yes,1,127
0,43,entrepreneur,married,unknown,no,1,702
0,38,admin.,married,secondary,no,1,151
0,43,technician,married,secondary,no,1,117
0,49,management,married,tertiary,no,3,232
0,42,management,married,unknown,no,2,408
0,22,blue-collar,single,secondary,no,2,179
0,40,management,married,tertiary,no,1,39
0,39,blue-collar,married,secondary,no,1,282
0,51,services,married,secondary,no,2,714
0,49,admin.,married,secondary,no,1,50
0,53,blue-collar,married,secondary,yes,1,181
0,34,services,single,secondary,no,1,142
0,33,technician,divorced,secondary,no,1,227
0,50,management,single,tertiary,no,1,119
0,39,blue-collar,married,primary,no,1,361
0,59,entrepreneur,divorced,secondary,no,3,73
0,30,technician,single,secondary,no,2,67
0,36,services,married,secondary,yes,1,350
0,40,blue-collar,married,secondary,no,2,332
0,53,blue-collar,married,secondary,no,2,611
0,34,management,single,tertiary,no,2,113
0,37,technician,married,secondary,no,1,132
0,42,management,divorced,tertiary,no,3,58
0,41,entrepreneur,married,primary,no,1,151
0,30,student,single,tertiary,no,2,89
0,37,management,single,tertiary,no,1,152
0,39,admin.,divorced,secondary,no,2,611
0,41,blue-collar,married,primary,yes,2,110
0,40,blue-collar,married,primary,no,1,463
